timestamp,close,high,low,trade_count,open,volume,vwap
2024-01-04 20:47:00+00:00,182.06,182.23,182.06,1219,182.22,97029,182.141421
2024-01-04 20:48:00+00:00,181.965,182.08,181.96,1982,182.065,180360,182.022617
2024-01-04 20:49:00+00:00,181.79,181.98,181.77,2464,181.965,204968,181.881343
2024-01-04 20:50:00+00:00,181.675,181.83,181.43,4718,181.79,441261,181.655646
2024-01-04 20:51:00+00:00,181.755,181.8,181.59,3942,181.67,354895,181.685634
2024-01-04 20:52:00+00:00,181.705,181.755,181.66,2773,181.75,266041,181.708291
2024-01-04 20:53:00+00:00,181.72,181.745,181.63,2696,181.7071,239897,181.680998
2024-01-04 20:54:00+00:00,181.735,181.77,181.6401,3445,181.73,294286,181.716256
2024-01-04 20:55:00+00:00,181.855,181.86,181.735,4468,181.74,413491,181.811952
2024-01-04 20:56:00+00:00,181.9,182.03,181.86,4688,181.86,489195,181.914758
2024-01-04 20:57:00+00:00,181.935,181.96,181.895,3769,181.9,363124,181.932408
2024-01-04 20:58:00+00:00,182.035,182.04,181.925,5297,181.94,625232,181.989958
2024-01-04 20:59:00+00:00,181.92,182.1,181.82,11628,182.03,1492602,181.984706
2024-01-04 21:00:00+00:00,181.92,181.985,181.9,254,181.92,8031024,181.910038
2024-01-04 21:01:00+00:00,181.98,181.98,181.9,136,181.9,25365,181.956039
2024-01-04 21:02:00+00:00,182.01,182.01,181.98,139,181.98,97573,181.989728
2024-01-04 21:03:00+00:00,181.99,182.0,181.89,162,182.0,5548358,181.979781
2024-01-04 21:04:00+00:00,182.03,182.03,181.99,66,181.99,2305,182.021824
2024-01-04 21:05:00+00:00,182.06,182.0899,181.91,47,181.91,36858,181.924684
2024-01-04 21:06:00+00:00,181.91,182.03,181.91,53,182.03,239698,181.910479
2024-01-04 21:07:00+00:00,182.01,182.04,182.01,64,182.03,3559,182.030633
2024-01-04 21:08:00+00:00,182.01,182.0199,182.01,34,182.0199,853,182.0166
2024-01-04 21:09:00+00:00,181.97,182.0,181.97,76,182.0,4687,181.995305
2024-01-04 21:10:00+00:00,181.94,181.96,181.94,54,181.96,1171,181.946522
2024-01-04 21:11:00+00:00,181.92,181.95,181.92,66,181.95,1530,181.931105
2024-01-04 21:12:00+00:00,181.93,181.93,181.91,40,181.91,1832,181.923591
2024-01-04 21:13:00+00:00,181.91,181.91,181.91,36,181.91,390,181.91
2024-01-04 21:14:00+00:00,181.9101,181.93,181.91,79,181.93,3250,181.915112
2024-01-04 21:15:00+00:00,181.92,181.92,181.9,52,181.91,2566,181.911547
2024-01-04 21:16:00+00:00,181.95,181.95,181.94,52,181.94,1077,181.942513
2024-01-04 21:17:00+00:00,181.94,181.94,181.93,38,181.93,704,181.934512
2024-01-04 21:18:00+00:00,181.9303,181.9303,181.93,33,181.93,1152,181.930146
2024-01-04 21:19:00+00:00,181.93,181.9301,181.93,40,181.9301,1262,181.93002
2024-01-04 21:20:00+00:00,181.92,181.93,181.91,68,181.91,48062,181.910563
2024-01-04 21:21:00+00:00,181.91,181.91,181.91,51,181.91,570,181.91
2024-01-04 21:23:00+00:00,181.94,181.94,181.92,54,181.92,764,181.93
2024-01-04 21:24:00+00:00,181.94,181.94,181.94,47,181.94,594,181.94
2024-01-04 21:25:00+00:00,181.96,181.96,181.94,43,181.94,1782,181.947241
2024-01-04 21:26:00+00:00,181.96,181.96,181.96,37,181.96,571,181.96
2024-01-04 21:28:00+00:00,181.96,181.96,181.96,25,181.96,229,181.96
2024-01-04 21:29:00+00:00,181.98,181.99,181.98,37,181.99,1525,181.987086
2024-01-04 21:30:00+00:00,181.98,181.98,181.96,46,181.96,1779,181.962099
2024-01-04 21:31:00+00:00,181.98,181.98,181.98,31,181.98,513,181.98
2024-01-04 21:32:00+00:00,181.96,181.96,181.96,31,181.96,241,181.96
2024-01-04 21:33:00+00:00,181.9697,181.97,181.9602,32,181.9602,1658,181.96925
2024-01-04 21:35:00+00:00,181.91,181.9699,181.91,39,181.9699,59928,181.910101
2024-01-04 21:37:00+00:00,181.95,181.95,181.95,42,181.95,1118,181.95
2024-01-04 21:38:00+00:00,181.93,181.93,181.93,35,181.93,305,181.93
2024-01-04 21:39:00+00:00,181.94,181.94,181.94,35,181.94,427,181.94
2024-01-04 21:40:00+00:00,181.93,181.94,181.92,48,181.94,1750,181.933328
2024-01-04 21:41:00+00:00,181.9398,181.9398,181.9398,36,181.9398,258,181.9398
2024-01-04 21:42:00+00:00,181.94,181.94,181.93,32,181.93,901,181.931987
2024-01-04 21:43:00+00:00,181.95,181.95,181.93,40,181.93,1043,181.939922
2024-01-04 21:44:00+00:00,181.9302,181.9302,181.9302,25,181.9302,175,181.9302
2024-01-04 21:45:00+00:00,181.94,181.94,181.94,32,181.94,392,181.94
2024-01-04 21:46:00+00:00,181.95,181.95,181.94,44,181.94,1411,181.9488
2024-01-04 21:47:00+00:00,181.94,181.9592,181.94,30,181.9592,1060,181.953256
2024-01-04 21:48:00+00:00,181.94,181.94,181.94,37,181.94,718,181.94
2024-01-04 21:50:00+00:00,181.94,181.94,181.94,30,181.94,280,181.94
2024-01-04 21:51:00+00:00,181.94,181.94,181.94,38,181.94,772,181.94
2024-01-04 21:52:00+00:00,181.94,181.94,181.94,46,181.94,394826,181.94
2024-01-04 21:53:00+00:00,181.95,181.96,181.95,26,181.96,479,181.953333
2024-01-04 21:54:00+00:00,181.93,181.93,181.93,31,181.93,293,181.93
2024-01-04 21:55:00+00:00,181.93,181.93,181.93,50,181.93,1309,181.93
2024-01-04 21:56:00+00:00,181.92,181.92,181.92,54,181.92,1089,181.92
2024-01-04 21:57:00+00:00,181.9,181.92,181.9,157,181.92,6066,181.906875
2024-01-04 21:58:00+00:00,181.88,181.88,181.64,147,181.86,3296,181.788535
2024-01-04 21:59:00+00:00,181.83,181.84,181.83,40,181.84,1205,181.833333
2024-01-04 22:00:00+00:00,181.82,181.82,181.81,47,181.82,2199,181.818287
2024-01-04 22:01:00+00:00,181.79,181.81,181.79,47,181.81,1425,181.794836
2024-01-04 22:02:00+00:00,181.72,181.76,181.7,46,181.76,1882,181.72359
2024-01-04 22:03:00+00:00,181.71,181.71,181.69,47,181.7,1049,181.7
2024-01-04 22:04:00+00:00,181.72,181.72,181.72,42,181.72,820,181.72
2024-01-04 22:05:00+00:00,181.72,181.72,181.72,21,181.72,373,181.72
2024-01-04 22:06:00+00:00,181.72,181.72,181.72,28,181.72,287,181.72
2024-01-04 22:07:00+00:00,181.74,181.74,181.74,22,181.74,655,181.74
2024-01-04 22:08:00+00:00,181.75,181.75,181.75,31,181.75,392,181.75
2024-01-04 22:09:00+00:00,181.76,181.76,181.76,28,181.76,275,181.76
2024-01-04 22:12:00+00:00,181.75,181.75,181.74,39,181.74,1486,181.749091
2024-01-04 22:13:00+00:00,181.7353,181.75,181.7353,46,181.75,2850,181.749332
2024-01-04 22:14:00+00:00,181.76,181.76,181.75,25,181.75,678,181.751667
2024-01-04 22:15:00+00:00,181.76,181.76,181.76,24,181.76,573,181.76
2024-01-04 22:16:00+00:00,181.78,181.78,181.762,32,181.762,467,181.769595
2024-01-04 22:17:00+00:00,181.8,181.8,181.8,21,181.8,406,181.8
2024-01-04 22:18:00+00:00,181.8,181.8,181.8,24,181.8,395,181.8
2024-01-04 22:19:00+00:00,181.77,181.77,181.77,21,181.77,156,181.77
2024-01-04 22:20:00+00:00,181.8,181.8,181.78,34,181.78,2188,181.78873
2024-01-04 22:21:00+00:00,181.85,181.85,181.82,26,181.82,418,181.832222
2024-01-04 22:25:00+00:00,181.81,181.81,181.81,11,181.81,401,181.81
2024-01-04 22:26:00+00:00,181.84,181.84,181.84,20,181.84,208,181.84
2024-01-04 22:28:00+00:00,181.8108,181.8108,181.8108,41,181.8108,707,181.8108
2024-01-04 22:29:00+00:00,181.81,181.81,181.81,25,181.81,685863,181.81
2024-01-04 22:30:00+00:00,181.83,181.85,181.83,27,181.85,827,181.836667
2024-01-04 22:31:00+00:00,181.86,181.86,181.85,27,181.85,374,181.854348
2024-01-04 22:33:00+00:00,181.88,181.88,181.88,30,181.88,349,181.88
2024-01-04 22:37:00+00:00,181.88,181.88,181.88,13,181.88,133,181.88
2024-01-04 22:38:00+00:00,181.887,181.887,181.887,17,181.887,417,181.887
2024-01-04 22:39:00+00:00,181.91,181.91,181.87,17,181.87,10206,181.906042
2024-01-04 22:42:00+00:00,181.88,181.88,181.88,24,181.88,430,181.88
2024-01-04 22:43:00+00:00,181.86,181.88,181.86,43,181.864,1358,181.863585
2024-01-04 22:44:00+00:00,181.88,181.88,181.8799,21,181.88,608,181.879979
2024-01-04 22:46:00+00:00,181.87,181.87,181.87,33,181.87,639,181.87
2024-01-04 22:49:00+00:00,181.88,181.88,181.88,20,181.88,615,181.88
2024-01-04 22:51:00+00:00,181.8999,181.9,181.8999,17,181.9,242,181.89995
2024-01-04 22:52:00+00:00,181.8897,181.8897,181.8897,12,181.8897,4565,181.8897
2024-01-04 22:53:00+00:00,181.87,181.88,181.87,29,181.88,489,181.875745
2024-01-04 22:55:00+00:00,181.89,181.89,181.89,18,181.89,209,181.89
2024-01-04 22:58:00+00:00,181.9,181.9,181.8936,26,181.9,1346,181.898609
2024-01-04 23:00:00+00:00,181.91,181.91,181.91,20,181.91,344,181.91
2024-01-04 23:01:00+00:00,181.98,181.98,181.94,49,181.94,921,181.951164
2024-01-04 23:02:00+00:00,181.9152,181.99,181.91,19,181.99,585,181.96057
2024-01-04 23:03:00+00:00,181.95,181.99,181.95,18,181.99,611,181.9699
2024-01-04 23:06:00+00:00,181.92,181.92,181.91,18,181.91,774,181.911938
2024-01-04 23:08:00+00:00,181.96,181.96,181.92,26,181.92,428,181.94
2024-01-04 23:09:00+00:00,181.92,181.92,181.92,22,181.92,708,181.92
2024-01-04 23:10:00+00:00,181.92,181.92,181.92,16,181.92,524,181.92
2024-01-04 23:11:00+00:00,181.9592,181.9592,181.9592,19,181.9592,487,181.9592
2024-01-04 23:12:00+00:00,181.96,181.96,181.96,20,181.96,1152,181.96
2024-01-04 23:13:00+00:00,181.99,181.99,181.99,16,181.99,643,181.99
2024-01-04 23:14:00+00:00,181.99,181.99,181.99,17,181.99,1315,181.99
2024-01-04 23:15:00+00:00,181.99,181.99,181.99,33,181.99,2677,181.99
2024-01-04 23:16:00+00:00,182.03,182.03,182.0,64,182.0,2078,182.010826
2024-01-04 23:17:00+00:00,182.0,182.0,182.0,25,182.0,1155,182.0
2024-01-04 23:21:00+00:00,182.0,182.0,182.0,18,182.0,291,182.0
2024-01-04 23:22:00+00:00,182.09,182.1,182.05,40,182.05,1309,182.077143
2024-01-04 23:23:00+00:00,182.097,182.097,182.0969,13,182.0969,253,182.09695
2024-01-04 23:25:00+00:00,182.08,182.08,182.08,29,182.08,268,182.08
2024-01-04 23:26:00+00:00,182.02,182.07,182.02,113,182.07,5026,182.060146
2024-01-04 23:27:00+00:00,182.09,182.09,182.09,16,182.09,413,182.09
2024-01-04 23:28:00+00:00,182.0,182.01,182.0,27,182.01,495,182.002632
2024-01-04 23:29:00+00:00,182.01,182.03,182.01,20,182.03,1680,182.014587
2024-01-04 23:30:00+00:00,182.01,182.01,182.01,21,182.01,997,182.01
2024-01-04 23:31:00+00:00,182.03,182.03,182.03,15,182.03,181,182.03
2024-01-04 23:32:00+00:00,182.0,182.03,182.0,25,182.03,5785,182.019255
2024-01-04 23:33:00+00:00,182.0,182.0,182.0,21,182.0,248,182.0
2024-01-04 23:34:00+00:00,182.0381,182.0381,182.0342,21,182.0342,451,182.037125
2024-01-04 23:36:00+00:00,182.03,182.03,182.03,14,182.03,141,182.03
2024-01-04 23:37:00+00:00,182.01,182.01,182.01,18,182.01,298,182.01
2024-01-04 23:38:00+00:00,182.03,182.03,182.0291,19,182.0291,711,182.02925
2024-01-04 23:39:00+00:00,182.01,182.01,182.01,11,182.01,191,182.01
2024-01-04 23:48:00+00:00,182.08,182.08,182.07,35,182.07,691,182.073333
2024-01-04 23:50:00+00:00,181.93,182.03,181.92,137,182.03,4974,181.998213
2024-01-04 23:51:00+00:00,181.91,181.91,181.91,19,181.91,1457,181.91
2024-01-04 23:53:00+00:00,181.9675,181.9675,181.9675,14,181.9675,191,181.9675
2024-01-04 23:55:00+00:00,181.93,181.93,181.93,11,181.93,130,181.93
2024-01-04 23:56:00+00:00,181.86,181.9288,181.86,21,181.9288,649,181.888414
2024-01-04 23:58:00+00:00,181.88,181.88,181.88,15,181.88,302,181.88
2024-01-05 00:01:00+00:00,181.85,181.88,181.85,65,181.88,1445,181.863314
2024-01-05 00:06:00+00:00,181.88,181.88,181.88,20,181.88,243,181.88
2024-01-05 00:10:00+00:00,181.88,181.88,181.87,18,181.87,484,181.873533
2024-01-05 00:11:00+00:00,181.88,181.88,181.88,21,181.88,337,181.88
2024-01-05 00:12:00+00:00,181.83,181.83,181.83,38,181.83,684,181.83
2024-01-05 00:13:00+00:00,181.86,181.86,181.86,24,181.86,539,181.86
2024-01-05 00:15:00+00:00,181.84,181.84,181.84,23,181.84,233,181.84
2024-01-05 00:16:00+00:00,181.85,181.85,181.85,23,181.85,334,181.85
2024-01-05 00:20:00+00:00,181.88,181.88,181.88,21,181.88,1494,181.88
2024-01-05 00:21:00+00:00,181.88,181.88,181.88,26,181.88,889,181.88
2024-01-05 00:22:00+00:00,181.9,181.9,181.8794,18,181.8794,1036,181.896781
2024-01-05 00:23:00+00:00,181.9,181.9,181.9,19,181.9,2367,181.9
2024-01-05 00:26:00+00:00,181.91,181.91,181.9099,23,181.91,706,181.909977
2024-01-05 00:28:00+00:00,181.91,181.91,181.9,34,181.9,885,181.907546
2024-01-05 00:30:00+00:00,181.91,181.91,181.91,25,181.91,536,181.91
2024-01-05 00:31:00+00:00,181.91,181.91,181.91,15,181.91,250,181.91
2024-01-05 00:32:00+00:00,181.91,181.91,181.91,19,181.91,1439,181.91
2024-01-05 00:34:00+00:00,181.92,181.92,181.92,27,181.92,284,181.92
2024-01-05 00:35:00+00:00,181.93,181.99,181.93,33,181.96,1342,181.956842
2024-01-05 00:36:00+00:00,181.96,181.96,181.96,15,181.96,209,181.96
2024-01-05 00:37:00+00:00,181.94,181.94,181.94,16,181.94,1103,181.94
2024-01-05 00:38:00+00:00,181.97,181.97,181.97,19,181.97,571,181.97
2024-01-05 00:40:00+00:00,181.97,181.97,181.97,17,181.97,201,181.97
2024-01-05 00:44:00+00:00,181.98,181.98,181.98,17,181.98,1054,181.98
2024-01-05 00:45:00+00:00,181.99,181.99,181.99,17,181.99,352,181.99
2024-01-05 00:46:00+00:00,181.99,181.99,181.97,21,181.99,1545,181.976835
2024-01-05 00:47:00+00:00,181.97,181.9899,181.97,17,181.9899,466,181.981371
2024-01-05 00:49:00+00:00,181.9699,181.9699,181.9699,15,181.9699,688,181.9699
2024-01-05 00:51:00+00:00,181.94,181.96,181.94,17,181.96,490,181.95162
2024-01-05 00:52:00+00:00,181.95,181.95,181.94,12,181.94,1240,181.943483
2024-01-05 00:53:00+00:00,181.9499,181.95,181.9499,20,181.95,917,181.949938
2024-01-05 00:54:00+00:00,181.95,181.95,181.93,18,181.95,1485,181.939057
2024-01-05 00:55:00+00:00,181.95,181.95,181.9,50,181.93,3509,181.916133
2024-01-05 00:56:00+00:00,181.9487,181.9487,181.9487,20,181.9487,384,181.9487
2024-01-05 00:57:00+00:00,181.92,181.95,181.92,12,181.95,311,181.935
2024-01-05 00:58:00+00:00,181.93,181.93,181.93,11,181.93,240,181.93
2024-01-05 00:59:00+00:00,181.9101,181.93,181.9101,34,181.93,1193,181.912311
2024-01-05 09:00:00+00:00,181.79,181.79,181.79,102,181.79,854,181.79
2024-01-05 09:01:00+00:00,181.28,181.28,181.28,39,181.28,567,181.28
2024-01-05 09:02:00+00:00,181.3,181.3,181.25,32,181.25,1540,181.275
2024-01-05 09:03:00+00:00,181.44,181.44,181.44,31,181.44,926,181.44
2024-01-05 09:05:00+00:00,181.11,181.2,181.11,58,181.2,1494,181.138571
2024-01-05 09:06:00+00:00,181.24,181.25,181.23,72,181.23,4338,181.245684
2024-01-05 09:07:00+00:00,181.19,181.19,181.19,15,181.19,497,181.19
2024-01-05 09:09:00+00:00,181.32,181.35,181.32,34,181.35,1513,181.341354
2024-01-05 09:10:00+00:00,181.35,181.35,181.35,21,181.35,1127,181.35
2024-01-05 09:12:00+00:00,181.35,181.36,181.35,19,181.36,847,181.356148
2024-01-05 09:13:00+00:00,181.32,181.32,181.32,30,181.32,800,181.32
2024-01-05 09:15:00+00:00,181.31,181.31,181.31,20,181.31,849,181.31
2024-01-05 09:18:00+00:00,181.17,181.17,181.17,18,181.17,456,181.17
2024-01-05 09:20:00+00:00,181.27,181.27,181.27,40,181.27,668,181.27
2024-01-05 09:21:00+00:00,181.13,181.21,181.13,30,181.21,2143,181.166259
2024-01-05 09:22:00+00:00,181.12,181.14,181.12,40,181.14,2454,181.124644
2024-01-05 09:23:00+00:00,181.26,181.26,181.1,76,181.12,4736,181.152667
2024-01-05 09:24:00+00:00,181.26,181.26,181.26,9,181.26,346,181.26
2024-01-05 09:26:00+00:00,181.18,181.2,181.18,32,181.2,2479,181.185097
2024-01-05 09:27:00+00:00,181.1,181.1,181.1,13,181.1,309,181.1
2024-01-05 09:28:00+00:00,181.2,181.2,181.09,41,181.09,2310,181.162526
2024-01-05 09:34:00+00:00,181.05,181.05,181.05,33,181.05,917,181.05
2024-01-05 09:35:00+00:00,181.07,181.07,181.07,21,181.07,795,181.07
2024-01-05 09:37:00+00:00,181.01,181.03,181.01,71,181.03,2073,181.01936
2024-01-05 09:38:00+00:00,181.01,181.01,181.01,39,181.01,460,181.01
2024-01-05 09:40:00+00:00,180.9,180.9,180.9,27,180.9,355,180.9
2024-01-05 09:41:00+00:00,180.9,180.9,180.9,18,180.9,479,180.9
2024-01-05 09:47:00+00:00,180.91,180.91,180.91,6,180.91,178,180.91
2024-01-05 09:48:00+00:00,180.87,180.87,180.87,42,180.87,717,180.87
2024-01-05 09:50:00+00:00,180.85,180.85,180.84,21,180.84,1166,180.848501
2024-01-05 09:51:00+00:00,180.85,180.85,180.85,22,180.85,336,180.85
2024-01-05 09:52:00+00:00,180.83,180.83,180.83,22,180.83,350,180.83
2024-01-05 09:55:00+00:00,180.8,180.8,180.8,31,180.8,1148,180.8
2024-01-05 09:56:00+00:00,180.8,180.8,180.8,18,180.8,372,180.8
2024-01-05 10:04:00+00:00,180.71,180.71,180.71,20,180.71,281,180.71
2024-01-05 10:05:00+00:00,180.71,180.71,180.71,21,180.71,345,180.71
2024-01-05 10:16:00+00:00,180.8,180.8,180.8,6,180.8,204,180.8
2024-01-05 10:20:00+00:00,180.73,180.73,180.73,49,180.73,656,180.73
2024-01-05 10:23:00+00:00,180.65,180.65,180.65,59,180.65,468,180.65
2024-01-05 10:24:00+00:00,180.6,180.6,180.59,51,180.59,927,180.598319
2024-01-05 10:25:00+00:00,180.58,180.6,180.58,47,180.6,1354,180.592195
2024-01-05 10:26:00+00:00,180.45,180.5,180.45,146,180.5,4965,180.495327
2024-01-05 10:30:00+00:00,180.65,180.65,180.65,17,180.65,553,180.65
2024-01-05 10:34:00+00:00,180.65,180.65,180.65,21,180.65,1013,180.65
2024-01-05 10:35:00+00:00,180.65,180.65,180.6,16,180.6,553,180.625084
2024-01-05 10:40:00+00:00,180.64,180.64,180.64,14,180.64,1091,180.64
2024-01-05 10:41:00+00:00,180.59,180.59,180.59,26,180.59,499,180.59
2024-01-05 10:42:00+00:00,180.68,180.68,180.65,39,180.65,2574,180.652926
2024-01-05 10:43:00+00:00,180.64,180.65,180.62,27,180.65,1166,180.632604
2024-01-05 10:44:00+00:00,180.63,180.63,180.63,24,180.63,2781,180.63
2024-01-05 10:47:00+00:00,180.73,180.73,180.73,11,180.73,357,180.73
2024-01-05 10:50:00+00:00,180.63,180.63,180.63,46,180.63,916,180.63
2024-01-05 10:53:00+00:00,180.63,180.63,180.63,12,180.63,516,180.63
2024-01-05 10:55:00+00:00,180.6,180.6,180.6,33,180.6,920,180.6
2024-01-05 10:57:00+00:00,180.65,180.68,180.65,24,180.68,1774,180.662258
2024-01-05 10:58:00+00:00,180.62,180.62,180.58,80,180.58,3267,180.614961
2024-01-05 10:59:00+00:00,180.6,180.6,180.6,9,180.6,207,180.6
2024-01-05 11:01:00+00:00,180.63,180.63,180.63,6,180.63,165,180.63
2024-01-05 11:02:00+00:00,180.63,180.64,180.63,10,180.64,322,180.635
2024-01-05 11:04:00+00:00,180.65,180.65,180.65,27,180.65,1296,180.65
2024-01-05 11:12:00+00:00,180.59,180.59,180.59,17,180.59,213,180.59
2024-01-05 11:14:00+00:00,180.52,180.52,180.52,19,180.52,188,180.52
2024-01-05 11:17:00+00:00,180.54,180.54,180.54,17,180.54,169,180.54
2024-01-05 11:18:00+00:00,180.51,180.51,180.51,36,180.51,1303,180.51
2024-01-05 11:19:00+00:00,180.47,180.47,180.47,72,180.47,847,180.47
2024-01-05 11:20:00+00:00,180.4,180.46,180.4,128,180.46,5753,180.415637
2024-01-05 11:21:00+00:00,180.4,180.4,180.4,26,180.4,772,180.4
2024-01-05 11:23:00+00:00,180.35,180.37,180.35,30,180.35,1226,180.353626
2024-01-05 11:24:00+00:00,180.2,180.31,180.2,141,180.31,4345,180.245349
2024-01-05 11:25:00+00:00,180.33,180.33,180.23,37,180.23,4576,180.292307
2024-01-05 11:28:00+00:00,180.38,180.38,180.37,21,180.37,1190,180.377791
2024-01-05 11:30:00+00:00,180.38,180.38,180.38,33,180.38,1135,180.38
2024-01-05 11:31:00+00:00,180.45,180.45,180.38,24,180.38,812,180.426667
2024-01-05 11:32:00+00:00,180.38,180.46,180.38,38,180.46,1509,180.393605
2024-01-05 11:33:00+00:00,180.33,180.33,180.33,23,180.33,781,180.33
2024-01-05 11:35:00+00:00,180.3,180.3,180.3,33,180.3,917,180.3
2024-01-05 11:36:00+00:00,180.28,180.28,180.28,11,180.28,291,180.28
2024-01-05 11:37:00+00:00,180.29,180.29,180.28,29,180.28,766,180.285357
2024-01-05 11:38:00+00:00,180.28,180.28,180.28,7,180.28,113,180.28
2024-01-05 11:40:00+00:00,180.25,180.25,180.25,44,180.25,849,180.25
2024-01-05 11:44:00+00:00,180.33,180.33,180.33,17,180.33,397,180.33
2024-01-05 11:45:00+00:00,180.35,180.35,180.35,20,180.35,722,180.35
2024-01-05 11:46:00+00:00,180.4,180.4,180.35,39,180.35,1391,180.385714
2024-01-05 11:49:00+00:00,180.51,180.51,180.48,111,180.48,3822,180.49393
2024-01-05 11:50:00+00:00,180.5,180.5,180.5,19,180.5,341,180.5
2024-01-05 11:52:00+00:00,180.6,180.6,180.57,47,180.57,1863,180.58768
2024-01-05 11:53:00+00:00,180.7,180.7,180.65,52,180.66,2966,180.675586
2024-01-05 11:54:00+00:00,180.75,180.75,180.7,41,180.7,1910,180.710121
2024-01-05 12:00:00+00:00,181.06,181.06,180.63,487,180.72,34557,180.921602
2024-01-05 12:01:00+00:00,181.0,181.05,181.0,52,181.0,3846,181.004938
2024-01-05 12:02:00+00:00,181.0,181.0,181.0,24,181.0,1022,181.0
2024-01-05 12:03:00+00:00,181.05,181.05,181.0,23,181.0,1151,181.007735
2024-01-05 12:04:00+00:00,181.0,181.05,181.0,46,181.05,1513,181.022342
2024-01-05 12:05:00+00:00,181.0,181.0,181.0,36,181.0,1204,181.0
2024-01-05 12:06:00+00:00,180.94,180.94,180.9,28,180.9,772,180.926667
2024-01-05 12:07:00+00:00,180.85,180.92,180.85,51,180.92,2566,180.854281
2024-01-05 12:08:00+00:00,180.79,180.81,180.79,37,180.81,1138,180.8
2024-01-05 12:09:00+00:00,180.78,180.79,180.78,16,180.79,967,180.788342
2024-01-05 12:10:00+00:00,180.73,180.77,180.73,60,180.77,1522,180.75
2024-01-05 12:12:00+00:00,180.73,180.73,180.73,26,180.73,842,180.73
2024-01-05 12:17:00+00:00,180.82,180.82,180.82,16,180.82,256,180.82
2024-01-05 12:18:00+00:00,180.81,180.81,180.81,30,180.81,1449,180.81
2024-01-05 12:24:00+00:00,180.81,180.84,180.81,49,180.84,1682,180.819091
2024-01-05 12:27:00+00:00,180.81,180.81,180.8,35,180.8,918,180.802506
2024-01-05 12:29:00+00:00,180.81,180.81,180.81,23,180.81,633,180.81
2024-01-05 12:30:00+00:00,180.8,180.82,180.8,44,180.82,1339,180.81
2024-01-05 12:32:00+00:00,180.8,180.82,180.8,47,180.82,2907,180.816818
2024-01-05 12:34:00+00:00,180.77,180.78,180.77,77,180.78,1420,180.77818
2024-01-05 12:35:00+00:00,180.77,180.77,180.77,10,180.77,343,180.77
2024-01-05 12:37:00+00:00,180.8,180.8,180.79,50,180.79,1899,180.797112
2024-01-05 12:38:00+00:00,180.8,180.8,180.8,52,180.8,2236,180.8
2024-01-05 12:40:00+00:00,180.81,180.81,180.81,19,180.81,251,180.81
2024-01-05 12:43:00+00:00,180.79,180.8,180.79,31,180.8,653,180.794236
2024-01-05 12:45:00+00:00,180.8,180.8,180.8,38,180.8,1072,180.8
2024-01-05 12:47:00+00:00,180.73,180.75,180.73,59,180.75,1795,180.731639
2024-01-05 12:49:00+00:00,180.7,180.71,180.7,65,180.71,2001,180.706978
2024-01-05 12:54:00+00:00,180.69,180.69,180.64,62,180.64,3313,180.672201
2024-01-05 12:56:00+00:00,180.69,180.69,180.69,20,180.69,301,180.69
2024-01-05 12:57:00+00:00,180.58,180.66,180.58,156,180.66,5775,180.609417
2024-01-05 12:58:00+00:00,180.55,180.59,180.55,50,180.59,2127,180.566601
2024-01-05 13:00:00+00:00,180.6,181.16,180.5,750,181.01,43428,180.80502
2024-01-05 13:01:00+00:00,181.16,181.46,180.2917,1013,181.46,15742,180.779625
2024-01-05 13:02:00+00:00,181.0,181.9,180.352,926,181.25,15386,181.346026
2024-01-05 13:03:00+00:00,181.65,181.92,180.32,926,180.44,11912,180.826023
2024-01-05 13:04:00+00:00,180.39,181.5,180.39,170,181.5,4591,180.572641
2024-01-05 13:05:00+00:00,180.5,180.52,180.4403,71,180.5182,8123,180.473579
2024-01-05 13:06:00+00:00,180.5,180.51,180.5,50,180.51,724,180.5025
2024-01-05 13:07:00+00:00,180.32,180.45,180.3,216,180.33,11328,180.335356
2024-01-05 13:08:00+00:00,180.4,180.4,180.3303,67,180.3303,2190,180.391767
2024-01-05 13:09:00+00:00,180.35,180.41,180.34,127,180.41,8034,180.355097
2024-01-05 13:10:00+00:00,180.37,180.4,180.34,77,180.35,4221,180.362138
2024-01-05 13:11:00+00:00,180.44,180.44,180.4,56,180.4,1571,180.420915
2024-01-05 13:12:00+00:00,180.4,180.44,180.38,94,180.44,8407,180.403265
2024-01-05 13:13:00+00:00,180.3216,180.36,180.3216,84,180.36,2749,180.350692
2024-01-05 13:14:00+00:00,180.3,180.35,180.25,266,180.35,13522,180.296419
2024-01-05 13:15:00+00:00,180.44,180.44,180.29,82,180.3,3440,180.341455
2024-01-05 13:16:00+00:00,180.4698,180.4899,180.41,80,180.41,4165,180.459329
2024-01-05 13:17:00+00:00,180.45,180.47,180.45,70,180.47,6326,180.465374
2024-01-05 13:18:00+00:00,180.6,180.6,180.45,121,180.45,9964,180.483764
2024-01-05 13:19:00+00:00,180.7,180.75,180.65,98,180.65,5921,180.70563
2024-01-05 13:20:00+00:00,180.68,180.7,180.68,96,180.68,6148,180.68989
2024-01-05 13:21:00+00:00,180.69,180.69,180.68,71,180.68,5024,180.684954
2024-01-05 13:22:00+00:00,180.68,180.69,180.68,73,180.69,3722,180.682645
2024-01-05 13:23:00+00:00,180.73,180.73,180.69,69,180.69,2261,180.700843
2024-01-05 13:24:00+00:00,180.77,180.79,180.72,76,180.74,4122,180.774566
2024-01-05 13:25:00+00:00,180.69,180.76,180.69,74,180.76,2634,180.704051
